,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
PSTAKE,0.1435,0.153,0.1584,0.1496,0.1587,0.1597,0.1504,0.1524,0.1396,0.1335,0.1369,0.1357,0.1405,0.1402,0.136,0.1402,0.1355,0.126,0.1229,0.1261,0.1297,0.1491,0.1883,0.1749,0.1844,0.1681,0.1861,0.1596,0.1613,0.1697,0.1585
RBTC,20832.59,21041.74,21450.79,21412.08,21489.42,21313.19,21514.04,20213.61,20031.72,19502.65,20249.85,19751.99,20045.6,20071.31,19950.14,19773.0,19942.99,19794.78,18736.26,19239.91,19274.78,21321.76,21584.76,21762.52,22330.3,20175.69,20224.94,19739.13,19803.9,20113.35,19384.62
OXEN,0.219,0.2212,0.2293,0.2278,0.2275,0.2269,0.2207,0.2107,0.2074,0.2045,0.2135,0.2086,0.2136,0.212,0.2129,0.2112,0.2115,0.2097,0.2016,0.2082,0.21,0.2208,0.2323,0.2308,0.2291,0.2109,0.2131,0.2082,0.2078,0.211,0.2057
SIB,0.007709,0.007821,0.007961,0.007922,0.007965,0.007906,0.007979,0.00749,0.007414,0.007237,0.007507,0.007329,0.007418,0.007449,0.007382,0.007338,0.007401,0.007324,0.006953,0.007135,0.007148,0.007903,0.00801,0.008076,0.008287,0.007465,0.007483,0.007289,0.007328,0.007442,0.007185
PGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRP,0.24,0.24,0.24,0.3521,0.2472,0.2427,0.2427,0.2472,0.2374,0.2382,0.2322,0.2322,0.2262,0.2262,0.2254,0.2472,0.2592,0.2742,0.2262,0.2232,0.2592,0.3251,0.3191,0.3191,0.3041,0.3071,0.7254,0.3397,0.7273,0.737,0.7349
PIVX,0.1558,0.1499,0.1497,0.1557,0.1524,0.1474,0.1639,0.1506,0.2152,0.2075,0.1879,0.1712,0.174,0.1711,0.1746,0.1753,0.1752,0.169,0.1584,0.1761,0.2086,0.191,0.2052,0.2327,0.2853,0.2849,0.2607,0.3221,0.3922,0.4602,0.3592
LSK,1.072,1.069,1.095,1.139,1.136,1.118,1.144,1.056,1.046,1.032,1.063,1.048,1.069,1.056,1.042,1.054,1.06,1.051,0.9771,1.007,1.049,1.082,1.07,1.083,1.093,1.001,1.017,0.9786,1.001,1.015,0.9545
KP3R,121.62,123.18,130.89,125.21,127.56,128.02,128.95,117.03,115.05,112.91,120.48,116.37,114.09,116.77,115.69,113.89,117.68,113.98,107.19,108.52,113.79,116.61,115.75,114.31,114.33,105.2,105.67,102.04,100.16,104.12,99.9
MATIC,0.7698,0.7863,0.8204,0.81,0.8318,0.8135,0.8185,0.7648,0.8046,0.7823,0.8173,0.8151,0.8323,0.8847,0.8719,0.889,0.8947,0.8818,0.8157,0.8402,0.8446,0.8906,0.9058,0.8937,0.9303,0.8461,0.8645,0.8251,0.8069,0.828,0.7535
XVS,5.8,5.88,5.905,5.662,5.741,5.723,5.684,5.132,4.869,4.819,5.118,4.862,4.867,4.907,4.855,4.835,4.915,4.932,4.522,4.81,4.803,5.02,5.108,5.101,4.982,4.661,4.67,4.471,4.36,4.54,4.629
OP,1.221,1.131,1.176,1.168,1.333,1.226,1.178,1.019,1.023,1.054,1.174,1.084,1.129,1.178,1.233,1.194,1.174,1.198,1.095,1.172,1.178,1.411,1.387,1.402,1.267,1.183,1.215,1.132,1.112,1.132,0.9289
UPUSD,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.4366,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
EONC,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148
MIR,0.1716,0.1751,0.1791,0.1734,0.1796,0.1758,0.1812,0.1604,0.1623,0.1571,0.1791,0.1657,0.1755,0.1788,0.1817,0.1786,0.1762,0.1851,0.17,0.1724,0.1775,0.2374,0.3108,0.283,0.2339,0.2822,0.2451,0.2244,0.2448,0.2432,0.2186
TKN,0.03959,0.04016,0.04088,0.05182,0.05209,0.05171,0.05218,0.04899,0.04849,0.04733,0.05052,0.04933,0.04992,0.05013,0.04968,0.04938,0.04981,0.04929,0.04679,0.04802,0.0481,0.05319,0.0539,0.05435,0.05577,0.05024,0.05036,0.04905,0.04932,0.05008,0.04835
KAVA,1.836,1.811,1.843,1.786,1.794,1.815,1.845,1.655,1.65,1.619,1.722,1.687,1.782,1.736,1.719,1.675,1.696,1.67,1.516,1.585,1.651,1.753,1.755,1.725,1.714,1.533,1.564,1.532,1.57,1.603,1.459
SAN,0.3142,0.03623,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.01349,0.3142
HNT,6.965,6.773,6.891,6.524,6.723,6.977,6.793,6.06,6.168,5.908,6.196,5.543,5.248,4.812,4.51,4.189,4.34,3.949,3.38,5.32,4.787,4.682,5.641,5.191,5.121,4.427,4.22,4.07,4.208,4.402,3.982
PLTC,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545
RBN,0.3008,0.3039,0.2881,0.2815,0.2835,0.2686,0.2828,0.2497,0.2416,0.2346,0.2276,0.2222,0.224,0.2239,0.2199,0.221,0.2173,0.211,0.2026,0.2124,0.2103,0.2141,0.2166,0.2308,0.2464,0.2321,0.2385,0.2345,0.235,0.2314,0.2258
WETH,1611.18,1580.11,1617.19,1618.29,1664.65,1664.25,1693.26,1505.86,1492.55,1425.73,1553.73,1524.95,1550.67,1583.79,1573.52,1556.65,1580.0,1615.05,1563.47,1628.29,1631.54,1712.77,1780.76,1760.13,1715.96,1574.61,1638.25,1469.68,1428.57,1468.27,1334.47
GMT,0.7767,0.7982,0.8039,0.7833,0.7903,0.7867,0.7908,0.7059,0.6849,0.6449,0.6812,0.6558,0.6718,0.6826,0.6722,0.6775,0.7073,0.6888,0.632,0.6499,0.6529,0.7832,0.7473,0.7355,0.7406,0.6611,0.6752,0.6671,0.652,0.6782,0.6068
AVA,0.7262,0.7323,0.732,0.7017,0.7589,0.843,0.8279,0.7539,0.8239,0.8057,0.825,0.857,0.85,0.832,0.855,0.8729,0.8599,0.8429,0.807,0.8343,0.842,0.878,0.8551,0.8719,0.8529,0.8141,0.811,0.7759,0.7389,0.797,0.7529
CREAM,16.47,17.93,18.37,17.92,18.51,17.94,18.04,16.58,16.58,16.03,16.83,16.68,16.79,16.59,17.02,16.87,17.14,16.79,15.97,16.67,17.11,18.08,17.86,19.15,18.47,17.13,16.51,16.5,16.23,18.21,15.85
AUCTION,7.68,8.138,8.201,7.808,7.899,8.061,8.099,7.339,7.33,7.19,7.77,7.97,7.66,7.62,7.57,7.689,7.75,7.539,6.81,7.499,7.36,7.938,7.78,7.679,7.44,6.999,7.071,6.61,6.65,7.01,6.151
BZ,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153
PPC,0.3734,0.382,0.3858,0.3728,0.3918,0.3765,0.3668,0.3429,0.3625,0.3311,0.3399,0.3314,0.3518,0.3283,0.3673,0.3243,0.3749,0.364,0.3085,0.3556,0.3564,0.4003,0.4081,0.4047,0.4936,0.5395,0.6492,0.5496,0.5987,0.6378,0.579
SAI,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003
CORN,12.11,13.24,18.56,14.11,14.3,14.57,14.53,14.6,13.28,13.35,12.94,13.36,12.92,13.17,13.11,13.13,13.16,13.2,13.24,13.34,13.21,13.25,13.86,13.45,13.48,13.14,13.07,12.55,12.55,12.94,12.91
ANT,1.643,1.595,1.648,1.65,1.727,1.681,1.757,1.536,1.59,1.512,1.66,1.587,1.659,1.732,1.77,1.844,1.868,1.932,1.911,1.847,1.819,2.048,1.963,1.961,1.93,1.735,1.76,1.658,1.721,1.751,1.62
XAVA,0.4339,0.4163,0.4269,0.4124,0.4187,0.4129,0.4074,0.3696,0.3529,0.3123,0.3385,0.3335,0.3326,0.3291,0.3481,0.3426,0.3367,0.3425,0.3299,0.3437,0.3449,0.3582,0.3653,0.3637,0.3894,0.3559,0.354,0.3391,0.3405,0.3492,0.3219
LEND,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289
EOS,1.27,1.401,1.553,1.819,1.781,1.759,1.719,1.538,1.529,1.419,1.494,1.393,1.373,1.479,1.547,1.517,1.491,1.568,1.395,1.665,1.602,1.662,1.749,1.713,1.659,1.47,1.474,1.381,1.423,1.471,1.274
VAL,1.877,1.915,1.989,1.947,1.94,1.934,1.805,1.812,1.742,1.727,1.815,1.745,1.766,1.776,1.744,1.777,1.738,1.724,1.656,1.729,1.701,1.769,1.798,1.813,1.806,1.633,1.677,1.666,1.759,1.718,1.525
DSC,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536
IQN,0.3011,0.3257,0.3281,0.3793,0.4287,0.4308,0.4283,0.4214,0.4287,0.4181,0.4041,0.4003,0.4001,0.3939,0.3904,0.4188,0.4217,0.3921,0.3915,0.398,0.3816,0.373,0.3818,0.3809,0.3565,0.3767,0.3654,0.3779,0.3748,0.3783,0.4531
ARRR,0.4415,0.4401,0.4502,0.4379,0.4498,0.4478,0.4496,0.4213,0.4188,0.4123,0.4296,0.4234,0.4232,0.4275,0.4283,0.4244,0.4263,0.4226,0.4145,0.4251,0.4355,0.4635,0.4775,0.4789,0.4844,0.4328,0.4312,0.4194,0.4181,0.4289,0.4213
GET,2.009,2.009,1.785,1.785,1.785,1.785,1.817,1.669,1.65,1.65,1.765,1.565,1.541,1.541,1.541,1.541,1.541,1.541,1.63,1.663,1.65,1.77,1.77,1.784,1.84,1.61,1.788,1.79,1.88,1.59,1.518
IMX,0.8794,0.8605,0.8739,0.8511,0.8691,0.859,0.8669,0.776,0.7901,0.775,0.8703,0.8333,0.8321,0.8295,0.8275,0.8238,0.845,0.8459,0.7744,0.8271,0.8176,0.8808,0.8712,0.8665,0.8647,0.8061,0.8241,0.7984,0.7951,0.8094,0.7489
BCD,0.1621,0.162,0.1713,0.1738,0.1757,0.1686,0.1673,0.1528,0.1533,0.1556,0.1612,0.1546,0.1546,0.1651,0.1638,0.1654,0.1652,0.1702,0.1621,0.162,0.1847,0.1876,0.1835,0.1815,0.1834,0.1752,0.1755,0.1719,0.1675,0.1691,0.1644
LRC,0.3725,0.3732,0.3835,0.3773,0.3843,0.3873,0.3944,0.3556,0.3554,0.3406,0.366,0.3549,0.3519,0.3536,0.3544,0.3543,0.3686,0.3549,0.3256,0.3418,0.343,0.3719,0.3653,0.3622,0.3512,0.3307,0.3367,0.3228,0.3261,0.3312,0.3023
MINA,0.7082,0.7096,0.7266,0.7241,0.7303,0.7254,0.7226,0.6538,0.6616,0.6456,0.6941,0.6707,0.6665,0.6675,0.6601,0.6703,0.6727,0.6624,0.6246,0.6545,0.6513,0.6843,0.6851,0.6857,0.6723,0.6092,0.6307,0.6038,0.6063,0.6227,0.5903
SWRV,0.1628,0.1478,0.1542,0.1522,0.1515,0.1655,0.1591,0.156,0.1616,0.1697,0.174,0.1627,0.158,0.16,0.1606,0.1628,0.1612,0.1595,0.1539,0.1483,0.1477,0.1541,0.1922,0.1732,0.1676,0.161,0.159,0.1466,0.1236,0.1309,0.1173
BADGER,3.699,3.715,3.921,3.874,3.881,4.135,4.163,3.773,3.786,3.624,3.904,3.69,3.795,3.956,3.993,3.855,4.238,4.289,4.021,4.178,4.222,4.692,4.869,4.741,4.703,4.18,4.252,4.087,4.056,4.204,3.989
ATOM,10.76,10.23,10.64,11.09,12.12,13.0,12.86,11.55,11.17,10.55,11.44,11.91,11.82,12.73,12.61,12.63,13.04,12.63,11.78,12.93,13.88,16.12,15.99,15.69,15.53,13.9,13.97,14.89,16.64,16.41,14.69
CCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRAX,0.9767,0.9788,0.9897,0.9921,0.9891,0.9902,0.9881,0.9877,0.9944,0.9749,0.9774,0.9782,0.9754,0.9804,0.9812,0.985,0.987,0.9905,0.985,0.9723,0.9959,0.9926,0.9959,0.9926,0.9781,0.9715,0.9799,0.9803,0.9935,0.9871,0.9902
ELF,0.1502,0.1487,0.1521,0.1479,0.1492,0.1488,0.1545,0.1399,0.14,0.1384,0.1443,0.1416,0.144,0.143,0.1418,0.1414,0.1418,0.1408,0.1331,0.1357,0.143,0.1476,0.1482,0.1527,0.1543,0.14,0.1418,0.136,0.1366,0.1387,0.1312
KOK,0.2893,0.3017,0.3005,0.2962,0.2951,0.299,0.3034,0.3002,0.3037,0.3046,0.3054,0.328,0.3583,0.3696,0.3599,0.3573,0.3381,0.334,0.3199,0.3094,0.3062,0.3058,0.3049,0.2986,0.2973,0.2853,0.2879,0.2834,0.2714,0.2676,0.2461
DUSK,0.1279,0.1226,0.1381,0.1283,0.1294,0.1328,0.1378,0.1246,0.1236,0.1202,0.1306,0.1324,0.1324,0.1398,0.1352,0.1364,0.1386,0.1447,0.1269,0.1298,0.131,0.1374,0.1391,0.1377,0.1347,0.1243,0.1252,0.1206,0.1213,0.1254,0.1145
BAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAI,0.996,0.996,0.996,0.996,0.996,0.998,0.9998,1.001,1.004,0.999,0.996,0.996,1.002,0.995,0.9995,0.995,0.997,0.997,0.997,0.996,0.999,0.996,0.999,1.002,1.004,0.996,1.001,0.9999,0.996,0.997,0.996
XPRT,0.7066,0.7125,0.7433,0.694,0.6843,0.6749,0.6816,0.6581,0.6632,0.6515,0.6975,0.6891,0.6679,0.6841,0.6718,0.6589,0.6552,0.6475,0.6282,0.6515,0.6434,0.6581,0.6632,0.6629,0.6548,0.6307,0.6286,0.62,0.6287,0.6155,0.6016
KMD,0.2497,0.2644,0.2651,0.2564,0.2571,0.2556,0.2623,0.3699,0.2761,0.2569,0.2758,0.2573,0.2563,0.2592,0.2618,0.2544,0.2634,0.2624,0.2514,0.2606,0.2576,0.274,0.2721,0.2752,0.2806,0.2574,0.2809,0.269,0.2796,0.2732,0.261
NYM,0.315,0.332,0.3308,0.3421,0.3514,0.3478,0.3493,0.3149,0.3113,0.3011,0.3181,0.3,0.3104,0.3168,0.3088,0.3268,0.3227,0.3055,0.2912,0.3259,0.318,0.3362,0.3243,0.3215,0.3012,0.3042,0.3003,0.293,0.2946,0.3001,0.2629
BSV,51.31,52.99,54.95,55.26,56.28,55.43,55.63,52.13,52.36,51.76,54.23,51.6,51.94,52.45,53.71,52.5,53.29,53.66,49.53,51.79,53.28,55.51,55.24,54.47,54.64,51.57,52.41,51.75,52.02,52.43,48.35
UBTC,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
UMA,2.82,2.828,2.911,2.875,2.976,2.931,2.941,2.695,2.664,2.603,2.852,2.773,2.728,2.737,2.742,2.741,2.77,2.725,2.541,2.616,2.654,2.757,2.805,2.781,2.755,2.623,2.616,2.545,2.558,2.6,2.395
UQC,8.434,9.005,7.745,9.055,9.323,7.95,8.12,8.587,8.428,7.976,8.074,7.837,8.254,8.1,7.53,7.444,8.005,8.322,7.858,8.788,9.007,9.608,10.4,9.64,9.441,9.696,9.734,9.844,9.768,9.668,9.352
SCDS,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155
BEL,0.676,0.722,0.722,0.704,0.722,0.7269,0.734,0.6699,0.659,0.6449,0.684,0.669,0.673,0.674,0.668,0.669,0.6869,0.676,0.6141,0.648,0.6431,0.691,0.68,0.6759,0.672,0.622,0.628,0.593,0.586,0.617,0.552
VALOR,0.322,0.322,0.322,0.322,0.322,0.322,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.2202,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221
TDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETHOS,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
BURGER,1.074,1.277,1.218,1.181,1.183,1.173,1.188,1.096,1.084,1.02,1.093,1.14,1.148,1.118,1.119,1.121,1.142,1.129,1.059,1.114,1.101,1.157,1.139,1.141,1.126,1.049,1.102,1.035,1.015,1.049,0.954
SAND,1.045,1.039,1.072,1.052,1.067,1.045,1.05,0.9577,0.9656,0.9324,0.9883,0.9519,0.943,0.9416,0.9301,0.9297,0.9721,0.9571,0.8792,0.9019,0.9147,0.9795,0.9876,0.9749,0.9592,0.8794,0.8985,0.857,0.8757,0.911,0.8288
KCS,9.364,9.371,9.63,9.589,9.703,9.626,9.764,9.235,9.131,8.812,9.1,8.974,9.002,9.138,9.16,9.191,9.395,9.412,9.031,9.203,9.277,9.615,9.779,9.746,9.715,9.253,9.361,9.109,9.138,9.261,8.954
AKT,0.3673,0.3574,0.3653,0.3628,0.3722,0.3744,0.3723,0.3235,0.3272,0.3178,0.3266,0.3285,0.3322,0.3417,0.3383,0.3315,0.335,0.3253,0.3128,0.3306,0.3483,0.3641,0.3583,0.3473,0.3447,0.3212,0.3203,0.3259,0.3407,0.3449,0.3252
RAY,0.6771,0.6927,0.7121,0.6978,0.7122,0.72,0.7264,0.6466,0.6402,0.6303,0.6867,0.7012,0.6631,0.6522,0.6386,0.6408,0.675,0.6612,0.5949,0.616,0.618,0.6749,0.6887,0.676,0.6701,0.61,0.6182,0.5898,0.5849,0.6209,0.5509
MLN,24.47,24.63,24.91,25.28,25.16,25.23,26.08,24.1,24.31,23.11,23.72,22.88,22.99,22.96,22.95,23.25,23.55,23.09,21.94,22.49,22.53,23.92,23.9,23.84,24.03,22.39,22.33,21.79,22.47,22.51,20.84
DIVX,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734
JOE,0.271,0.2729,0.297,0.2803,0.2869,0.281,0.2764,0.2412,0.251,0.22,0.238,0.2333,0.2264,0.2273,0.2297,0.228,0.2305,0.2267,0.2122,0.2262,0.227,0.2428,0.244,0.242,0.239,0.213,0.2209,0.21,0.2225,0.245,0.212
ZCL,0.03188,0.03234,0.03292,0.03276,0.03293,0.03269,0.03299,0.03097,0.03066,0.02993,0.03104,0.03031,0.03067,0.0308,0.03053,0.03034,0.0306,0.03029,0.02875,0.0295,0.02956,0.03268,0.03312,0.03339,0.03427,0.03087,0.03094,0.03014,0.0303,0.03077,0.02971
MONA,0.5094,0.5014,0.4953,0.5081,0.5065,0.4998,0.5037,0.485,0.4835,0.4782,0.476,0.4649,0.4645,0.4737,0.4689,0.4617,0.4683,0.4626,0.457,0.4491,0.4515,0.4667,0.4685,0.4741,0.471,0.4475,0.4502,0.4497,0.4543,0.4632,0.477
TRIBE,0.1702,0.1666,0.1915,0.2035,0.2269,0.2313,0.242,0.2254,0.2378,0.2301,0.232,0.2407,0.2586,0.274,0.2703,0.2722,0.286,0.2638,0.2642,0.2597,0.2466,0.2448,0.2434,0.2407,0.2356,0.2293,0.2341,0.2294,0.2259,0.2247,0.2205
RRB,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998
BCH,114.48,114.66,119.47,122.69,133.31,130.38,130.63,116.08,115.17,112.39,119.53,114.56,115.13,116.68,116.36,117.79,118.33,125.66,112.14,118.68,126.56,132.76,132.61,130.3,128.91,117.6,119.99,117.6,119.53,122.14,111.79
PQT,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974
EKG,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64
BTCV,2.329,2.357,2.401,2.362,2.385,2.4,2.391,2.239,2.21,2.163,2.252,2.185,2.225,2.178,2.175,2.164,2.184,2.179,2.069,2.114,2.123,2.333,2.418,2.479,2.551,2.298,2.223,2.522,2.311,2.279,2.208
ONGAS,0.3691,0.37,0.3799,0.3708,0.3731,0.3727,0.3832,0.3527,0.3542,0.346,0.3616,0.3601,0.3639,0.3606,0.3547,0.3526,0.355,0.3538,0.3377,0.3432,0.353,0.3669,0.375,0.3742,0.3734,0.3425,0.3487,0.3488,0.3542,0.3582,0.3346
NWC,0.1311,0.1258,0.1301,0.1186,0.1664,0.1538,0.1487,0.1475,0.1549,0.1477,0.1462,0.1439,0.1465,0.1401,0.1419,0.1336,0.1375,0.1231,0.1125,0.1388,0.1294,0.1441,0.1394,0.1322,0.1328,0.1235,0.1189,0.1158,0.121,0.1195,0.1084
SFP,0.3457,0.3395,0.363,0.3595,0.3757,0.3798,0.3977,0.3709,0.3849,0.3765,0.4178,0.3888,0.3963,0.3986,0.3728,0.3701,0.3797,0.3861,0.3494,0.3718,0.3781,0.3957,0.4035,0.3934,0.3954,0.3665,0.3711,0.3525,0.3606,0.3694,0.3414
CXCELL,0.6511,0.6606,0.6724,0.6691,0.6727,0.6678,0.6739,0.6326,0.6262,0.6112,0.6341,0.619,0.6265,0.6291,0.6235,0.6198,0.6251,0.6186,0.5872,0.6026,0.6037,0.6675,0.6765,0.6821,0.6999,0.6305,0.632,0.6156,0.6189,0.6285,0.6068
STORJ,0.5677,0.5687,0.5837,0.57,0.5773,0.5875,0.6085,0.5572,0.5439,0.5268,0.552,0.5376,0.5506,0.5492,0.5393,0.5423,0.5534,0.5542,0.5023,0.5154,0.5292,0.5581,0.5553,0.5536,0.5654,0.508,0.5144,0.4859,0.4983,0.5084,0.4669
BOUNCE,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78
BRD,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
WIKI,0.21,0.21,0.21,0.21,0.2314,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2164,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2327,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
STX,0.3907,0.3901,0.3959,0.3868,0.389,0.3872,0.3995,0.361,0.3624,0.3526,0.3694,0.361,0.3642,0.3628,0.3625,0.3614,0.367,0.3686,0.3409,0.3505,0.3613,0.3813,0.3841,0.391,0.3874,0.3491,0.353,0.3427,0.3492,0.3564,0.3265
BRZ,0.1983,0.212,0.163,0.1977,0.1861,0.1692,0.1693,0.1649,0.1567,0.1862,0.1638,0.1938,0.1918,0.1741,0.1925,0.1439,0.1395,0.1652,0.1895,0.1348,0.1244,0.1869,0.1518,0.1612,0.1627,0.174,0.1306,0.1612,0.1477,0.1929,0.2058
NFTX,32.94,28.36,29.15,28.6,29.42,28.07,27.69,24.51,23.2,23.16,26.66,25.41,29.56,29.8,29.06,29.41,29.12,29.67,28.94,28.31,29.69,30.46,31.83,31.64,31.77,29.05,26.84,25.15,24.08,24.67,22.71
MIN,0.008334,0.006764,0.007746,0.007708,0.006888,0.007693,1.1,0.006882,0.007214,0.005477,0.007305,0.006735,0.005212,1.1,1.1,0.006743,1.1,0.007126,0.005825,0.005785,0.006182,0.006835,0.006494,0.004583,0.006719,0.006658,0.00627,0.005516,0.006338,0.005229,0.003689
FIDA,0.4323,0.4601,0.4723,0.443,0.446,0.4526,0.4648,0.429,0.414,0.4111,0.4382,0.421,0.4176,0.4148,0.4227,0.4135,0.4231,0.4239,0.395,0.4044,0.4183,0.4451,0.515,0.5177,0.4801,0.4336,0.4312,0.4544,0.4343,0.4611,0.4301
CHSB,0.1742,0.1745,0.1735,0.1731,0.1735,0.1714,0.1708,0.1668,0.1664,0.1612,0.165,0.1631,0.1639,0.165,0.1615,0.1622,0.1643,0.1742,0.1695,0.1794,0.1783,0.1905,0.188,0.1863,0.1865,0.1754,0.1845,0.1765,0.173,0.1746,0.1646
REP,7.727,7.694,7.89,7.739,7.892,7.878,8.14,7.59,7.617,7.572,7.795,7.707,7.87,7.788,7.725,7.746,7.835,7.799,7.274,7.572,7.988,8.216,8.188,8.355,8.264,7.625,7.589,7.348,7.396,7.554,7.132
