,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MINA,0.6024,0.6024,0.6024,0.6032,0.6037,0.6038,0.6034,0.6038,0.6046,0.6041,0.6035,0.6036,0.6036,0.6036,0.6038,0.6037,0.6036,0.6036,0.6036,0.6041,0.6041,0.6046,0.6047,0.6042,0.6046,0.6047,0.6047,0.6045,0.6047,0.6046,0.6046,0.6044,0.6044,0.6044,0.6045,0.6046,0.6046,0.6045,0.6038,0.6037,0.6037,0.6046,0.6043,0.6034,0.6034,0.6036,0.6038,0.6046,0.6044,0.6044,0.6044,0.6044,0.6046,0.6043,0.6031,0.6022,0.6018,0.6017,0.6012,0.5976,0.5923
SWRV,0.1226,0.1226,0.1226,0.1226,0.1226,0.1226,0.1226,0.1226,0.1226,0.1226,0.1226,0.1227,0.1227,0.1227,0.1227,0.1228,0.1228,0.1229,0.1229,0.1228,0.1226,0.1227,0.1226,0.1227,0.1227,0.1227,0.1227,0.1227,0.1227,0.1226,0.1208,0.1204,0.1204,0.1204,0.1203,0.1205,0.1205,0.1206,0.1208,0.1208,0.1207,0.1208,0.1207,0.1209,0.1208,0.1209,0.1219,0.122,0.1235,0.1234,0.1232,0.1232,0.1233,0.1234,0.1234,0.1237,0.1238,0.1238,0.1229,0.1221,0.1208
BADGER,4.144,4.128,4.141,4.141,4.141,4.14,4.14,4.121,4.14,4.121,4.144,4.145,4.145,4.146,4.147,4.151,4.151,4.146,4.146,4.146,4.142,4.133,4.133,4.142,4.131,4.131,4.131,4.131,4.132,4.131,4.133,4.134,4.131,4.126,4.135,4.125,4.133,4.133,4.129,4.129,4.126,4.125,4.11,4.114,4.113,4.113,4.113,4.113,4.113,4.116,4.112,4.11,4.11,4.111,4.1,4.1,4.094,4.098,4.091,4.055,4.024
ATOM,15.18,15.17,15.17,15.16,15.15,15.15,15.15,15.15,15.16,15.15,15.15,15.14,15.13,15.08,15.07,15.07,15.07,15.08,15.09,15.1,15.1,15.08,15.05,15.05,15.04,15.05,15.03,15.03,14.99,14.98,14.95,14.96,14.93,14.92,14.92,14.94,14.95,14.96,14.92,14.92,14.95,14.96,14.96,14.94,14.97,14.99,15.07,15.07,15.06,15.04,15.05,15.04,15.02,14.98,14.95,14.96,14.95,14.98,14.98,14.88,14.8
CCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRAX,0.9915,0.9928,0.9915,0.9907,0.9911,0.9904,0.9904,0.9928,0.9904,0.9912,0.9912,0.9908,0.9908,0.9914,0.9908,0.9908,0.9908,0.9903,0.9903,0.9909,0.9913,0.9915,0.9915,0.9911,0.9898,0.9907,0.9911,0.9911,0.9915,0.9907,0.9907,0.9908,0.9908,0.9908,0.9908,0.9883,0.9911,0.9911,0.9878,0.9913,0.9913,0.9913,0.9904,0.9906,0.9916,0.9916,0.9916,0.991,0.991,0.991,0.9915,0.9915,0.9897,0.9902,0.9915,0.9909,0.9909,0.9911,0.9911,0.9887,0.991
ELF,0.1345,0.1345,0.1345,0.1344,0.1344,0.1343,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1345,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1345,0.1345,0.1345,0.1344,0.1343,0.1343,0.1344,0.1343,0.1344,0.1343,0.1343,0.1344,0.1343,0.1343,0.1344,0.1343,0.1343,0.1342,0.1342,0.1342,0.1341,0.1341,0.1342,0.1342,0.1342,0.1342,0.1342,0.1342,0.1342,0.1342,0.1342,0.134,0.1341,0.1339,0.1339,0.1339,0.1335,0.1332
KOK,0.2552,0.2552,0.2552,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.2552,0.2552,0.2552,0.2552,0.2552,0.2552,0.2552,0.2552,0.2552,0.2552,0.2552,0.2558,0.2558,0.2558,0.2558,0.2558,0.256,0.2562,0.2551,0.2551,0.2551,0.2551,0.2551,0.2551,0.2551,0.2551,0.2551,0.2561,0.2552,0.2561,0.2561,0.2561,0.2562,0.2562,0.2562,0.2562,0.2562,0.2562,0.2562,0.2562,0.2562
DUSK,0.1195,0.1194,0.1193,0.1193,0.1194,0.1194,0.1194,0.1196,0.1197,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1197,0.1196,0.1196,0.1196,0.1196,0.1197,0.1197,0.1196,0.1195,0.1195,0.1195,0.1195,0.1195,0.1195,0.1195,0.1195,0.1195,0.1194,0.1194,0.1191,0.119,0.1192,0.1192,0.1191,0.1191,0.1191,0.1191,0.1194,0.1191,0.1191,0.1191,0.1191,0.1192,0.1192,0.1191,0.1188,0.1188,0.1184,0.1185,0.1184,0.1182,0.1157
BAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAI,0.996,0.996,0.996,1.0,0.996,0.996,0.9998,0.996,1.0,0.996,0.996,0.996,0.9993,0.996,1.0,0.9999,1.0,0.9998,0.996,0.9996,0.9995,0.996,0.996,0.9995,0.9996,0.9994,0.9992,0.996,0.9997,0.9996,0.996,0.9995,0.9996,0.9994,1.0,0.996,0.996,0.996,0.999,0.996,0.996,0.9996,0.996,0.9994,0.996,0.9996,0.996,0.9996,0.996,0.9998,0.9992,0.9995,0.9996,0.9996,0.9976,0.9976,0.996,0.996,0.9979,0.9991,0.9995
XPRT,0.6073,0.6042,0.6042,0.6085,0.6042,0.6036,0.6045,0.6078,0.604,0.6039,0.6039,0.6043,0.606,0.6083,0.6083,0.6083,0.6083,0.608,0.608,0.6026,0.6026,0.6026,0.6024,0.6024,0.6047,0.6062,0.6062,0.6063,0.6063,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6065,0.6065,0.6064,0.6067,0.6067,0.606,0.606,0.6059,0.6054,0.6042,0.6042,0.6042,0.6017,0.6016,0.602,0.602,0.602,0.6017,0.6017,0.6017,0.6018,0.6018,0.6018,0.6018,0.6018,0.6114
KMD,0.2637,0.264,0.264,0.2631,0.263,0.2631,0.2631,0.2631,0.2631,0.2632,0.2632,0.2632,0.2632,0.263,0.2629,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.2629,0.263,0.263,0.2631,0.263,0.263,0.2631,0.2631,0.2631,0.2631,0.2631,0.2631,0.2631,0.2631,0.2631,0.2636,0.2636,0.2624,0.2623,0.2626,0.2626,0.2626,0.2633,0.2629,0.2633,0.2633,0.2626,0.2626,0.2626,0.2626,0.2626,0.262,0.2626,0.2626,0.2627,0.2627,0.2627,0.2622,0.2609
NYM,0.2671,0.2671,0.2671,0.2671,0.2671,0.2674,0.2675,0.2675,0.2682,0.2683,0.2686,0.2689,0.2689,0.2692,0.2695,0.2697,0.2702,0.2708,0.2704,0.2704,0.2702,0.27,0.2704,0.2706,0.2706,0.2706,0.2704,0.2704,0.2706,0.2704,0.2703,0.2703,0.2704,0.2703,0.2704,0.2702,0.2703,0.2701,0.2681,0.2679,0.268,0.2681,0.268,0.2675,0.2676,0.2681,0.268,0.2681,0.268,0.2688,0.2689,0.2693,0.2675,0.2671,0.2666,0.2656,0.2614,0.2597,0.2598,0.2599,0.2574
BSV,50.32,50.31,50.31,50.3,50.28,50.31,50.32,50.38,50.4,50.36,50.36,50.37,50.37,50.37,50.38,50.37,50.38,50.38,50.38,50.34,50.31,50.31,50.3,50.34,50.37,50.37,50.43,50.54,50.56,50.53,50.51,50.5,50.5,50.5,50.5,50.49,50.48,50.49,50.45,50.46,50.47,50.49,50.44,50.44,50.48,50.5,50.53,50.52,50.48,50.47,50.42,50.48,50.5,50.49,50.43,50.42,50.37,50.3,50.29,50.09,49.92
UBTC,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
UMA,2.513,2.514,2.513,2.511,2.511,2.511,2.51,2.511,2.51,2.51,2.51,2.511,2.508,2.508,2.508,2.508,2.508,2.507,2.508,2.508,2.508,2.509,2.51,2.51,2.509,2.509,2.509,2.51,2.509,2.509,2.509,2.509,2.51,2.51,2.509,2.501,2.502,2.5,2.5,2.5,2.5,2.5,2.5,2.498,2.498,2.496,2.499,2.5,2.499,2.499,2.499,2.498,2.499,2.498,2.495,2.495,2.495,2.493,2.493,2.479,2.456
UQC,7.803,7.791,7.785,7.824,7.791,7.795,8.461,8.457,8.49,8.326,8.294,8.336,8.304,8.291,8.234,8.2,8.201,8.226,8.187,8.138,8.122,8.158,8.125,8.136,9.316,9.321,9.302,9.294,9.292,9.13,9.141,9.125,9.128,8.988,8.983,9.008,9.078,8.98,8.991,9.653,9.651,9.637,9.055,8.84,8.879,8.864,9.058,9.106,9.041,8.725,9.481,9.524,9.552,8.528,10.0,10.0,9.999,10.0,10.0,8.313,8.594
SCDS,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155
BEL,0.587,0.587,0.587,0.5861,0.586,0.587,0.5879,0.588,0.588,0.588,0.5874,0.5871,0.5871,0.587,0.587,0.587,0.587,0.5871,0.588,0.588,0.588,0.5871,0.5871,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.5871,0.587,0.5874,0.587,0.587,0.587,0.5852,0.585,0.5859,0.586,0.5851,0.585,0.585,0.585,0.585,0.585,0.585,0.5841,0.5841,0.585,0.585,0.585,0.5832,0.5812,0.5802,0.5821,0.582,0.5783,0.5744
VALOR,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221
TDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETHOS,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
BURGER,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.005,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.006,1.005,1.004,1.003,1.001,1.001,1.001,1.002,1.001,1.001,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.001,1.001,1.0,0.999,0.999,0.998,0.9957
SAND,0.8674,0.8671,0.8671,0.8665,0.8659,0.866,0.8662,0.8672,0.8684,0.8669,0.8672,0.8669,0.8668,0.8672,0.8672,0.867,0.8672,0.8672,0.8673,0.8668,0.8666,0.8658,0.8659,0.8655,0.8657,0.8659,0.8653,0.8653,0.8656,0.8656,0.8655,0.8659,0.866,0.8657,0.8657,0.866,0.8657,0.8655,0.8627,0.8625,0.8631,0.8639,0.8629,0.8615,0.8626,0.8629,0.8635,0.8641,0.8631,0.8633,0.8631,0.8637,0.8633,0.8625,0.8602,0.8594,0.8583,0.8592,0.859,0.8563,0.8502
KCS,9.102,9.097,9.098,9.1,9.1,9.099,9.099,9.105,9.108,9.11,9.113,9.116,9.113,9.109,9.109,9.105,9.102,9.11,9.112,9.112,9.109,9.107,9.107,9.11,9.112,9.113,9.113,9.112,9.115,9.112,9.11,9.109,9.111,9.108,9.108,9.099,9.105,9.1,9.094,9.083,9.09,9.09,9.09,9.087,9.083,9.09,9.091,9.102,9.099,9.099,9.095,9.095,9.096,9.09,9.073,9.077,9.078,9.08,9.077,9.077,9.049
AKT,0.3322,0.3323,0.3324,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3323,0.3323,0.3323,0.3323,0.3321,0.3322,0.3322,0.3322,0.3322,0.3322,0.3319,0.3321,0.332,0.332,0.3319,0.3319,0.332,0.332,0.332,0.332,0.3321,0.332,0.332,0.3301,0.3302,0.3302,0.33,0.3301,0.3301,0.3302,0.3302,0.3302,0.3301,0.33,0.3271,0.33,0.33,0.33,0.3282,0.3303,0.3303,0.3302,0.3299,0.33,0.3302,0.3302,0.3302,0.3302,0.3302,0.3273,0.3301,0.33
RAY,0.5786,0.5788,0.5788,0.5774,0.5771,0.577,0.5771,0.578,0.5781,0.5778,0.578,0.578,0.578,0.578,0.5777,0.5777,0.5779,0.5779,0.5786,0.578,0.5781,0.5779,0.5778,0.5781,0.5782,0.5779,0.5778,0.5778,0.578,0.5779,0.5779,0.5779,0.578,0.5775,0.5771,0.5778,0.5785,0.5785,0.5761,0.5761,0.5763,0.5769,0.5768,0.5759,0.5762,0.5769,0.5771,0.5772,0.577,0.5762,0.5763,0.5769,0.5768,0.5768,0.5752,0.574,0.5733,0.5733,0.5731,0.5676,0.5603
MLN,22.15,22.12,22.18,22.11,22.11,22.06,22.04,22.06,22.11,22.04,22.03,22.03,22.02,22.02,22.01,22.02,22.0,22.0,22.0,22.0,21.99,21.96,21.96,21.96,21.98,21.98,21.99,21.99,21.99,21.98,21.97,21.96,21.96,21.96,21.92,21.93,21.92,21.96,21.96,21.95,21.95,21.92,21.88,21.86,21.85,21.85,21.88,21.92,22.03,22.05,22.06,21.93,21.93,21.96,21.93,21.93,21.88,21.87,21.89,21.92,21.87
DIVX,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734
JOE,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.2263,0.226,0.226,0.226,0.2266,0.2268,0.2268,0.2268,0.2268,0.2262,0.2265,0.2268,0.2268,0.2268,0.2268,0.2268,0.2268,0.2268,0.2268,0.2263,0.226,0.226,0.2269,0.2269,0.2269,0.2255,0.2262,0.2258,0.226,0.226,0.226,0.2248,0.2243,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.2252,0.224,0.224,0.2232,0.2238,0.224,0.2246,0.224,0.224,0.224,0.224,0.224,0.224,0.2231
ZCL,0.03017,0.03016,0.03017,0.03016,0.03017,0.03016,0.03017,0.03018,0.03019,0.03018,0.03019,0.03019,0.03018,0.03019,0.0302,0.03019,0.03019,0.0302,0.0302,0.03019,0.03019,0.03018,0.03018,0.03019,0.0302,0.03021,0.0302,0.0302,0.0302,0.0302,0.0302,0.03021,0.03021,0.0302,0.03021,0.0302,0.03019,0.03018,0.03015,0.03015,0.03016,0.03015,0.03012,0.03012,0.03015,0.03015,0.03018,0.03018,0.03017,0.03017,0.03016,0.03017,0.03016,0.03014,0.03014,0.03013,0.0301,0.0301,0.0301,0.03007,0.02997
MONA,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
TRIBE,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.222,0.2219,0.222,0.222,0.222,0.222,0.2229,0.2229,0.2227,0.2227,0.2227,0.2226,0.2226,0.2227,0.2226,0.2226,0.2225,0.2225,0.2226,0.2226,0.2227,0.2227,0.2227,0.2226,0.2227,0.2226,0.2227,0.222,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2234,0.2232,0.2231,0.223,0.223,0.223,0.2229,0.2229,0.2228,0.2229,0.2229,0.2226,0.2226,0.2226,0.2225,0.2224,0.2224,0.222,0.2218,0.2216
RRB,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998
BCH,116.03,115.82,115.84,115.68,115.54,115.51,115.67,115.98,116.16,116.05,116.03,116.07,116.0,116.11,116.06,116.08,115.91,116.0,116.01,115.96,115.94,115.98,115.97,116.04,116.05,116.09,115.98,115.94,115.82,115.93,115.88,115.96,115.96,115.94,115.97,115.93,115.87,115.81,115.5,115.45,115.55,115.56,115.36,115.26,115.38,115.37,115.4,115.51,115.46,115.54,115.36,115.51,115.38,115.34,115.08,115.05,114.86,114.92,114.85,113.74,112.71
PQT,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974
EKG,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64
BTCV,2.24,2.245,2.242,2.228,2.23,2.245,2.246,2.229,2.244,2.237,2.237,2.238,2.229,2.228,2.248,2.24,2.246,2.234,2.244,2.238,2.238,2.229,2.235,2.246,2.235,2.233,2.229,2.229,2.244,2.246,2.24,2.247,2.249,2.24,2.251,2.246,2.236,2.237,2.233,2.239,2.227,2.245,2.227,2.232,2.242,2.244,2.229,2.237,2.244,2.234,2.227,2.246,2.245,2.242,2.226,2.231,2.227,2.227,2.235,2.239,2.227
ONGAS,0.3428,0.3443,0.3432,0.3438,0.3425,0.3426,0.3428,0.3437,0.3435,0.3431,0.3438,0.343,0.3439,0.3434,0.3422,0.3425,0.3424,0.3422,0.3424,0.3427,0.343,0.3426,0.3425,0.3427,0.3429,0.3428,0.3426,0.3428,0.343,0.3415,0.3419,0.3422,0.3419,0.343,0.3431,0.3429,0.3428,0.3433,0.3415,0.3418,0.3419,0.3431,0.3425,0.342,0.342,0.3429,0.3431,0.3429,0.3428,0.3434,0.3433,0.3433,0.3431,0.3421,0.3421,0.3428,0.342,0.3416,0.3426,0.3418,0.3397
NWC,0.1092,0.1094,0.1094,0.1094,0.1082,0.1088,0.1087,0.1087,0.1096,0.1091,0.1091,0.1091,0.1092,0.1092,0.1092,0.1092,0.1098,0.1092,0.1098,0.1098,0.1098,0.1098,0.1098,0.1098,0.11,0.1098,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1098,0.11,0.1099,0.1098,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099
SFP,0.3577,0.3576,0.3572,0.3568,0.3566,0.3566,0.3565,0.3574,0.3581,0.3582,0.3581,0.3582,0.3577,0.3575,0.3575,0.3575,0.3574,0.3574,0.3575,0.3574,0.3574,0.3574,0.3574,0.3574,0.3577,0.3578,0.3579,0.3574,0.3574,0.3575,0.3573,0.3572,0.3575,0.3574,0.3575,0.3576,0.3576,0.3574,0.3563,0.3561,0.3563,0.3567,0.3567,0.3567,0.3563,0.3563,0.3568,0.3569,0.3568,0.3569,0.357,0.357,0.3567,0.3566,0.3557,0.3547,0.354,0.3542,0.3544,0.3539,0.347
CXCELL,0.6161,0.6159,0.6162,0.6161,0.6162,0.616,0.6162,0.6164,0.6167,0.6165,0.6166,0.6166,0.6164,0.6167,0.6168,0.6166,0.6167,0.6168,0.6168,0.6167,0.6167,0.6165,0.6165,0.6167,0.6169,0.617,0.6169,0.6168,0.6169,0.6167,0.6168,0.617,0.617,0.6169,0.617,0.6168,0.6166,0.6165,0.6159,0.6159,0.616,0.6159,0.6152,0.6152,0.6158,0.6158,0.6165,0.6165,0.6162,0.6163,0.6159,0.6162,0.616,0.6157,0.6155,0.6154,0.6148,0.6148,0.6147,0.6142,0.6122
STORJ,0.4903,0.4903,0.4902,0.4897,0.4899,0.4899,0.4901,0.4907,0.4909,0.4912,0.4907,0.4907,0.4907,0.4907,0.4908,0.4906,0.4907,0.4907,0.4909,0.4908,0.4907,0.4904,0.4906,0.4908,0.4908,0.4906,0.4909,0.4908,0.4905,0.4906,0.4906,0.4906,0.4907,0.4905,0.4905,0.4906,0.4905,0.4905,0.4889,0.4891,0.4894,0.4895,0.4895,0.4893,0.4892,0.4896,0.4893,0.4893,0.4895,0.4896,0.4896,0.4896,0.4896,0.4895,0.4886,0.4881,0.4878,0.4874,0.4873,0.4843,0.4802
BOUNCE,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78
BRD,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
WIKI,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
STX,0.3378,0.3376,0.3372,0.3372,0.3371,0.337,0.3372,0.3376,0.3373,0.3373,0.3372,0.3373,0.3374,0.3374,0.3376,0.3374,0.3374,0.3375,0.3374,0.3378,0.3373,0.3373,0.3373,0.3374,0.3373,0.3375,0.3375,0.3374,0.3374,0.3374,0.3374,0.3379,0.3374,0.3373,0.3374,0.3373,0.3373,0.3371,0.3369,0.3364,0.3365,0.3365,0.3362,0.3362,0.3364,0.3369,0.3375,0.338,0.3379,0.3375,0.3376,0.3376,0.3376,0.3378,0.3367,0.3364,0.3359,0.336,0.3356,0.3339,0.3318
BRZ,0.2608,0.2606,0.2057,0.2057,0.2606,0.2606,0.2059,0.2605,0.2056,0.2605,0.2331,0.2057,0.2337,0.2059,0.2615,0.2615,0.2059,0.2061,0.2061,0.2061,0.2061,0.2625,0.2635,0.2063,0.2635,0.2063,0.2063,0.2066,0.2066,0.2066,0.2645,0.2355,0.2655,0.2655,0.2655,0.2655,0.2068,0.2068,0.2655,0.2655,0.2068,0.2655,0.2655,0.1894,0.1891,0.2655,0.2068,0.2655,0.2068,0.2068,0.2068,0.2068,0.2361,0.2655,0.2655,0.2361,0.2361,0.2361,0.2361,0.1917,0.1894
