,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
HNT,4.162,4.098,4.07,4.142,4.1,4.129,4.169,4.142,4.219,4.151,4.09,4.05,4.071,4.062,4.089,4.011,3.94,3.999,4.019,3.989,4.0,4.021,4.068,4.157,4.158,4.171,4.208,4.162,4.272,4.28,4.271,4.279,4.251,4.249,4.252,4.272,4.302,4.284,4.271,4.283,4.303,4.442,4.431,4.411,4.439,4.402,4.35,4.381,4.363,4.401,4.402,4.372,4.365,4.323,4.311,4.343,4.352,4.363,4.413,4.46,4.394,4.432,4.541,4.484,4.443,4.382,4.361,4.172,4.174,4.213,4.204,4.211,4.015
PLTC,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545,5.545
RBN,0.2347,0.2337,0.2345,0.2353,0.2352,0.2359,0.2359,0.2362,0.2365,0.2357,0.2341,0.2327,0.2323,0.2321,0.2339,0.2337,0.2314,0.2319,0.232,0.2319,0.2336,0.2329,0.233,0.2331,0.2347,0.2347,0.235,0.2355,0.2359,0.2354,0.2355,0.236,0.2362,0.2363,0.2359,0.2322,0.2317,0.2316,0.2313,0.2307,0.2325,0.233,0.2331,0.2337,0.2337,0.2354,0.2339,0.2286,0.2301,0.2314,0.2314,0.2316,0.2318,0.2301,0.2293,0.2297,0.2306,0.23,0.229,0.229,0.2287,0.2285,0.2273,0.2287,0.2296,0.2299,0.2305,0.2302,0.2287,0.2283,0.2296,0.2294,0.2263
WETH,1488.12,1475.33,1469.68,1481.56,1476.47,1459.26,1471.1,1470.48,1472.68,1471.83,1476.1,1451.94,1460.12,1471.04,1477.57,1457.54,1433.25,1452.05,1450.08,1434.91,1419.04,1426.42,1427.69,1437.4,1444.87,1437.17,1428.57,1448.46,1441.35,1446.04,1442.59,1442.76,1436.84,1427.72,1431.86,1431.6,1430.93,1427.86,1428.42,1421.81,1422.75,1443.3,1440.78,1468.31,1466.04,1467.7,1468.73,1458.71,1454.84,1460.62,1468.27,1447.73,1449.41,1457.14,1455.14,1454.64,1451.76,1457.54,1452.55,1453.54,1425.3,1430.03,1431.94,1440.37,1419.86,1419.31,1416.45,1398.08,1373.22,1373.48,1386.86,1375.94,1337.99
GMT,0.6706,0.6634,0.6671,0.6707,0.6686,0.6641,0.6678,0.6626,0.6648,0.6649,0.662,0.6538,0.6567,0.6601,0.6633,0.6564,0.6479,0.6522,0.6533,0.6458,0.6424,0.6448,0.6476,0.6513,0.6516,0.6509,0.652,0.6553,0.6588,0.6579,0.6592,0.663,0.657,0.6573,0.6581,0.6618,0.6615,0.6624,0.6591,0.6614,0.6617,0.6644,0.666,0.67,0.6705,0.667,0.6689,0.6756,0.6762,0.6772,0.6782,0.6854,0.6771,0.6838,0.6802,0.6775,0.6792,0.6774,0.6689,0.673,0.6644,0.6654,0.6686,0.6717,0.6708,0.6638,0.6644,0.6607,0.6531,0.6526,0.6536,0.6482,0.6126
AVA,0.7819,0.7778,0.7759,0.7767,0.7741,0.7739,0.776,0.776,0.7742,0.7732,0.7739,0.771,0.7662,0.768,0.77,0.7724,0.7553,0.7629,0.7629,0.7539,0.7359,0.7388,0.7399,0.7431,0.7401,0.738,0.7389,0.743,0.7479,0.747,0.748,0.753,0.75,0.747,0.7509,0.755,0.758,0.809,0.8002,0.8,0.7931,0.7989,0.798,0.802,0.7961,0.7969,0.794,0.796,0.794,0.796,0.797,0.7839,0.783,0.7849,0.782,0.784,0.7889,0.7889,0.789,0.7889,0.7781,0.7749,0.7809,0.7847,0.779,0.7739,0.7769,0.7749,0.7711,0.7718,0.7729,0.771,0.76
CREAM,16.57,16.65,16.5,16.55,16.59,16.59,16.64,16.68,16.61,16.75,16.61,16.41,16.36,16.58,16.51,16.44,16.25,16.42,16.24,16.18,16.07,16.16,16.21,16.21,16.32,16.28,16.23,16.48,16.48,16.33,16.36,16.45,16.44,16.57,16.58,16.97,17.57,17.19,17.01,17.52,17.2,17.23,17.34,17.4,17.29,17.46,17.23,17.38,17.38,18.1,18.21,17.48,17.38,17.31,17.3,17.42,17.42,17.35,17.25,17.24,16.97,17.06,17.05,16.8,16.84,16.67,16.42,16.36,16.36,16.33,16.44,16.39,16.1
AUCTION,6.75,6.57,6.61,6.789,6.69,6.71,6.73,6.76,6.7,6.729,6.68,6.621,6.679,6.779,6.779,6.68,6.64,6.64,6.61,6.6,6.561,6.628,6.649,6.689,6.691,6.69,6.65,6.76,6.74,6.74,6.818,6.772,6.769,6.751,6.742,6.773,6.761,6.961,6.911,6.99,6.939,6.98,6.94,7.079,6.97,7.001,6.931,7.01,7.001,6.981,7.01,6.901,6.97,6.921,6.91,6.851,6.91,6.88,6.969,6.91,6.75,6.82,6.84,6.899,6.89,6.829,6.771,6.661,6.61,6.65,6.67,6.649,6.201
BZ,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153
PPC,0.557,0.5506,0.574,0.5492,0.5489,0.5394,0.5353,0.5321,0.5495,0.5423,0.5414,0.5406,0.5641,0.5669,0.5676,0.584,0.562,0.5883,0.5897,0.5993,0.5831,0.5664,0.53,0.5722,0.5712,0.53,0.5987,0.5901,0.5916,0.5891,0.5822,0.6013,0.6053,0.6098,0.6064,0.6494,0.6496,0.649,0.6378,0.6779,0.6561,0.6762,0.6,0.656,0.652,0.653,0.6595,0.6445,0.661,0.6382,0.6364,0.6255,0.6441,0.6265,0.6245,0.6206,0.6224,0.6212,0.6214,0.6098,0.6036,0.6025,0.6027,0.5993,0.6131,0.592,0.5904,0.6,0.5881,0.5869,0.5809,0.6,0.5823
SAI,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003
CORN,12.53,12.56,12.55,12.57,12.56,12.57,12.56,12.57,12.57,12.58,12.59,12.59,12.61,12.53,12.55,12.53,12.53,12.6,12.54,12.55,12.56,12.56,12.54,12.54,12.51,12.54,12.55,12.53,12.66,12.65,12.68,12.65,12.7,12.9,12.9,12.88,12.88,12.87,12.88,12.88,12.89,12.88,12.88,13.08,12.97,12.97,12.97,12.92,12.95,12.94,12.94,13.06,13.09,13.02,12.98,12.99,12.98,12.98,13.0,12.98,12.99,12.98,13.01,12.99,12.98,13.0,12.99,12.93,12.92,12.94,12.92,12.94,12.94
ANT,1.679,1.665,1.658,1.673,1.665,1.666,1.675,1.674,1.677,1.669,1.67,1.65,1.672,1.696,1.706,1.704,1.686,1.728,1.718,1.709,1.71,1.706,1.711,1.721,1.721,1.718,1.721,1.724,1.728,1.72,1.721,1.722,1.718,1.716,1.71,1.719,1.714,1.705,1.712,1.712,1.718,1.731,1.733,1.739,1.733,1.733,1.733,1.737,1.743,1.741,1.751,1.739,1.743,1.741,1.732,1.741,1.743,1.74,1.736,1.74,1.703,1.703,1.708,1.707,1.704,1.685,1.688,1.676,1.665,1.673,1.676,1.664,1.611
XAVA,0.343,0.3418,0.3391,0.3371,0.3368,0.3367,0.3366,0.3359,0.3362,0.3376,0.3356,0.3296,0.3249,0.3256,0.3272,0.3347,0.3317,0.3304,0.3372,0.3319,0.3304,0.334,0.3348,0.3381,0.3383,0.3396,0.3405,0.3426,0.3425,0.3412,0.3438,0.3441,0.3434,0.3453,0.3417,0.3414,0.3447,0.3461,0.3456,0.3446,0.3448,0.344,0.3495,0.3499,0.3495,0.3488,0.3487,0.3491,0.3474,0.348,0.3492,0.3475,0.349,0.3493,0.3489,0.3482,0.3509,0.3475,0.3481,0.3495,0.3456,0.3453,0.3421,0.3427,0.3427,0.3472,0.3466,0.3312,0.3343,0.3364,0.3366,0.3345,0.3218
LEND,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289
EOS,1.414,1.378,1.381,1.444,1.42,1.415,1.418,1.425,1.416,1.414,1.416,1.422,1.412,1.427,1.433,1.415,1.4,1.429,1.442,1.409,1.402,1.401,1.403,1.411,1.424,1.419,1.423,1.434,1.433,1.432,1.431,1.432,1.424,1.423,1.429,1.43,1.429,1.423,1.424,1.429,1.448,1.463,1.465,1.466,1.461,1.465,1.465,1.469,1.481,1.477,1.471,1.456,1.451,1.455,1.452,1.441,1.459,1.449,1.448,1.45,1.424,1.427,1.43,1.438,1.434,1.413,1.411,1.386,1.364,1.371,1.371,1.359,1.284
VAL,1.671,1.669,1.666,1.637,1.677,1.67,1.666,1.677,1.878,1.707,1.967,1.909,2.074,2.003,1.93,2.046,1.937,1.809,1.754,1.789,1.763,1.778,1.778,1.842,1.745,1.734,1.759,1.769,1.755,1.715,1.72,1.793,1.737,1.703,1.682,1.719,1.699,1.689,1.682,1.689,1.693,1.711,1.721,1.735,1.738,1.731,1.729,2.0,1.708,1.74,1.718,1.675,1.691,1.724,1.691,1.677,1.683,1.681,1.675,1.692,1.628,1.676,1.646,1.651,1.649,1.654,1.636,1.58,1.564,1.589,1.595,1.568,1.534
DSC,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536
IQN,0.3749,0.3727,0.3779,0.3774,0.3712,0.3761,0.3718,0.3799,0.3729,0.3747,0.3761,0.3762,0.3742,0.3779,0.3762,0.3786,0.3794,0.3746,0.3783,0.379,0.3788,0.3725,0.3739,0.3792,0.3755,0.3724,0.3748,0.3755,0.3732,0.378,0.375,0.3765,0.3797,0.3757,0.376,0.378,0.3711,0.3737,0.3722,0.3719,0.3782,0.3731,0.3753,0.3739,0.3793,0.3718,0.3781,0.3746,0.38,0.379,0.3783,0.375,0.3762,0.4685,0.4124,0.4391,0.4421,0.4685,0.4685,0.4648,0.4681,0.4685,0.4676,0.4649,0.4562,0.4418,0.4613,0.4455,0.4655,0.4527,0.4514,0.458,0.4396
ARRR,0.4214,0.4198,0.4194,0.4195,0.4201,0.4199,0.4218,0.4214,0.4208,0.4204,0.4193,0.4196,0.4208,0.4197,0.4199,0.4202,0.4183,0.4206,0.4192,0.4183,0.4191,0.4179,0.4185,0.4189,0.4204,0.4202,0.4181,0.4225,0.4225,0.4218,0.4215,0.4231,0.4235,0.4233,0.4237,0.4228,0.423,0.4218,0.4227,0.4229,0.4226,0.4248,0.4266,0.4308,0.4316,0.4309,0.4299,0.4294,0.4287,0.4282,0.4289,0.4274,0.4268,0.4287,0.428,0.4285,0.429,0.4281,0.4274,0.4298,0.4255,0.4264,0.4272,0.4271,0.4272,0.4253,0.424,0.4224,0.4215,0.4209,0.4235,0.4219,0.42
GET,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.875,1.79,1.79,1.79,1.79,1.79,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.518,1.518,1.518,1.518,1.518,1.518
IMX,0.803,0.7985,0.7984,0.8036,0.801,0.8051,0.8072,0.8066,0.8082,0.806,0.802,0.7905,0.8009,0.8074,0.8082,0.7993,0.7888,0.7898,0.7919,0.7823,0.7838,0.7855,0.7907,0.7953,0.7931,0.793,0.7951,0.7992,0.7971,0.8001,0.7994,0.8023,0.7953,0.797,0.799,0.801,0.8008,0.7972,0.7952,0.7981,0.8015,0.8049,0.8048,0.808,0.8041,0.8041,0.8023,0.8054,0.8057,0.8069,0.8094,0.8012,0.8046,0.804,0.8025,0.8058,0.8102,0.8132,0.816,0.8183,0.7976,0.8077,0.8102,0.8139,0.8134,0.8089,0.8092,0.8099,0.8152,0.8169,0.824,0.8123,0.7717
BCD,0.1726,0.1725,0.1719,0.1717,0.1731,0.1706,0.1704,0.1709,0.1709,0.1704,0.1699,0.169,0.1685,0.1692,0.1686,0.1684,0.1685,0.1687,0.1684,0.1684,0.1672,0.1666,0.1662,0.1665,0.1656,0.1667,0.1675,0.1673,0.1681,0.1676,0.1688,0.1689,0.1688,0.1692,0.1691,0.1688,0.1694,0.1687,0.1695,0.1687,0.1691,0.1694,0.1694,0.1696,0.1701,0.1695,0.1695,0.1698,0.1696,0.1694,0.1691,0.169,0.1698,0.1712,0.1711,0.1696,0.1702,0.1691,0.169,0.1697,0.1692,0.1683,0.1688,0.1687,0.1689,0.1681,0.1681,0.1672,0.1674,0.1673,0.167,0.1665,0.1656
LRC,0.3263,0.3227,0.3228,0.3239,0.3222,0.3206,0.3221,0.3232,0.3238,0.3247,0.3239,0.3167,0.3214,0.3232,0.3263,0.3243,0.3195,0.3226,0.3241,0.3216,0.3213,0.3217,0.3218,0.3246,0.3239,0.3243,0.3261,0.3265,0.3274,0.3283,0.3278,0.3281,0.3263,0.3265,0.3261,0.326,0.3259,0.3246,0.3239,0.3255,0.3262,0.3298,0.3283,0.3298,0.3289,0.3289,0.3282,0.3298,0.3289,0.3304,0.3312,0.3288,0.3289,0.3286,0.3269,0.33,0.3306,0.3297,0.3294,0.331,0.3251,0.3258,0.3272,0.3271,0.3272,0.3235,0.3239,0.3209,0.3168,0.3164,0.317,0.3134,0.3021
MINA,0.6106,0.6066,0.6038,0.6062,0.6039,0.6041,0.6073,0.6114,0.6106,0.6106,0.6069,0.5968,0.6014,0.6063,0.6092,0.6034,0.5974,0.6072,0.6077,0.6042,0.6019,0.6032,0.6049,0.6086,0.6088,0.6072,0.6063,0.6117,0.6156,0.6161,0.6166,0.6175,0.6133,0.6134,0.6143,0.6151,0.6133,0.6111,0.6113,0.6184,0.6196,0.621,0.6205,0.6237,0.6234,0.6223,0.6191,0.6206,0.6188,0.6203,0.6227,0.6169,0.6173,0.6178,0.616,0.6253,0.6276,0.6243,0.6236,0.6248,0.612,0.6154,0.6147,0.6148,0.6156,0.6086,0.6084,0.6029,0.6006,0.6008,0.6042,0.6044,0.5862
SWRV,0.1534,0.1504,0.1466,0.1443,0.1407,0.1385,0.1378,0.1377,0.1371,0.138,0.1386,0.1371,0.1392,0.1371,0.1398,0.141,0.1428,0.1391,0.1373,0.1372,0.1384,0.1382,0.1377,0.1373,0.1368,0.1338,0.1236,0.1266,0.1309,0.1314,0.13,0.1311,0.1308,0.1316,0.1301,0.1294,0.1307,0.13,0.1308,0.1316,0.1337,0.1313,0.1319,0.1342,0.1319,0.1319,0.1285,0.1301,0.1293,0.1303,0.1309,0.1352,0.1331,0.1359,0.1332,0.1357,0.1377,0.1392,0.135,0.1345,0.1307,0.1322,0.1322,0.1309,0.1328,0.1281,0.1279,0.1258,0.1179,0.1216,0.1243,0.1234,0.12
BADGER,4.112,4.084,4.087,4.076,4.075,4.064,4.072,4.069,4.082,4.095,4.104,4.053,4.082,4.104,4.096,4.073,4.011,4.045,4.032,3.996,3.986,4.021,4.026,4.044,4.059,4.06,4.056,4.104,4.109,4.112,4.11,4.128,4.096,4.079,4.041,4.054,4.055,4.06,4.105,4.122,4.167,4.162,4.204,4.221,4.228,4.186,4.183,4.19,4.191,4.201,4.204,4.196,4.207,4.207,4.203,4.208,4.258,4.298,4.256,4.26,4.194,4.208,4.247,4.225,4.24,4.164,4.168,4.137,4.123,4.132,4.141,4.113,4.0
ATOM,15.37,15.18,14.89,15.38,15.17,15.1,15.25,15.04,14.96,14.68,14.79,14.65,15.06,15.08,15.67,15.58,15.39,16.14,16.16,15.91,15.82,15.66,15.95,16.2,16.45,16.38,16.64,16.4,16.41,16.27,16.28,16.17,16.25,16.12,16.27,16.38,16.85,16.61,16.43,16.51,16.37,16.31,16.26,16.49,16.45,16.59,16.68,16.64,16.55,16.44,16.41,15.7,15.87,15.89,15.9,16.12,16.14,15.95,15.91,15.77,15.75,15.76,15.67,15.79,15.66,15.6,15.47,15.55,15.31,15.31,15.29,15.04,14.78
CCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRAX,0.9772,0.9768,0.9803,0.9803,0.9807,0.9804,0.9889,0.9889,0.9898,0.9911,0.99,0.9896,0.9925,0.9926,0.992,0.9926,0.9919,0.9938,0.996,0.9934,0.9935,0.9941,0.994,0.9933,0.9936,0.9938,0.9935,0.9936,0.9933,0.994,0.9937,0.9939,0.9934,0.9937,0.9935,0.9939,0.9939,0.9934,0.9935,0.9932,0.9932,0.9924,0.9922,0.9878,0.9886,0.9882,0.9868,0.987,0.9869,0.987,0.9871,0.9919,0.993,0.9909,0.9921,0.9925,0.9953,0.9894,0.9935,0.9941,0.991,0.9911,0.9915,0.9938,0.9915,0.9913,0.9919,0.9913,0.9883,0.9925,0.9875,0.9876,0.9908
ELF,0.137,0.1365,0.136,0.1364,0.136,0.1359,0.1365,0.137,0.1368,0.1365,0.1366,0.136,0.1363,0.1367,0.1369,0.1364,0.1354,0.136,0.1361,0.1355,0.1352,0.1356,0.1357,0.1361,0.1363,0.1363,0.1366,0.1373,0.1374,0.137,0.1369,0.1374,0.137,0.1369,0.1368,0.1372,0.1373,0.1373,0.1371,0.1373,0.1374,0.1381,0.138,0.1383,0.1379,0.1382,0.1381,0.1381,0.1382,0.1384,0.1387,0.138,0.138,0.1382,0.1378,0.138,0.1379,0.1381,0.1381,0.1377,0.1365,0.1367,0.1366,0.137,0.1369,0.1361,0.1359,0.1353,0.1343,0.1343,0.1345,0.1342,0.1321
KOK,0.2843,0.2834,0.2834,0.2829,0.2819,0.2813,0.2792,0.2791,0.2786,0.2762,0.2804,0.2809,0.28,0.2799,0.2756,0.271,0.271,0.2711,0.2722,0.2712,0.2704,0.2707,0.2719,0.272,0.2718,0.273,0.2714,0.2732,0.272,0.2696,0.2686,0.2637,0.2645,0.2651,0.265,0.265,0.2663,0.2713,0.2696,0.2718,0.2689,0.2666,0.2677,0.2695,0.2667,0.2667,0.2664,0.2667,0.2672,0.2671,0.2676,0.2663,0.2658,0.2667,0.2655,0.265,0.2665,0.2636,0.2607,0.2631,0.2617,0.2582,0.2568,0.2581,0.2574,0.26,0.2615,0.2555,0.255,0.2556,0.2551,0.2551,0.2462
DUSK,0.1214,0.1205,0.1206,0.1203,0.1202,0.1198,0.1204,0.1204,0.1204,0.1205,0.1204,0.1189,0.1198,0.1214,0.122,0.1209,0.1194,0.121,0.121,0.1199,0.1199,0.1203,0.1207,0.1215,0.1211,0.1209,0.1213,0.1218,0.1221,0.1221,0.1221,0.1228,0.1218,0.1218,0.1228,0.1229,0.1227,0.1218,0.122,0.1232,0.1232,0.1255,0.1252,0.1241,0.124,0.1239,0.1243,0.1246,0.1243,0.1252,0.1254,0.1242,0.1243,0.1244,0.1239,0.1242,0.1248,0.1247,0.1244,0.1245,0.1222,0.1228,0.1227,0.1228,0.1225,0.1213,0.1215,0.1206,0.1195,0.1198,0.12,0.1191,0.1146
BAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAI,0.9993,0.9999,0.9999,1.001,0.997,1.001,1.0,0.997,0.997,0.998,0.997,0.997,0.997,1.004,0.996,0.9989,0.9977,0.996,0.996,0.9991,0.9999,0.9996,0.9993,0.996,0.996,1.004,0.996,0.9992,0.997,0.996,0.997,0.9991,0.9999,0.996,0.996,0.996,0.996,0.996,0.9987,1.002,0.996,0.996,0.996,0.9998,0.996,0.998,0.996,1.005,0.996,0.996,0.997,0.996,0.996,0.996,1.005,0.9995,0.996,0.996,0.996,0.996,0.995,0.995,0.996,0.999,0.996,1.0,0.9999,0.9997,0.996,0.9996,0.996,0.996,0.996
XPRT,0.6249,0.6244,0.62,0.6286,0.627,0.6303,0.6307,0.6308,0.6324,0.6226,0.6218,0.6221,0.6219,0.6215,0.6253,0.6271,0.6245,0.6292,0.6263,0.6231,0.6204,0.6173,0.6202,0.6236,0.6289,0.6297,0.6287,0.624,0.6201,0.623,0.6248,0.622,0.6189,0.6126,0.6004,0.6042,0.6119,0.6131,0.6132,0.6144,0.6159,0.6144,0.6104,0.6128,0.6121,0.6123,0.6126,0.6152,0.6162,0.6185,0.6155,0.6071,0.608,0.6089,0.6099,0.6101,0.6129,0.613,0.61,0.6119,0.6132,0.6148,0.6118,0.6093,0.6108,0.6086,0.6103,0.6088,0.6088,0.6059,0.6038,0.602,0.6062
KMD,0.2669,0.2652,0.269,0.265,0.2622,0.2628,0.2644,0.2667,0.2636,0.2674,0.2635,0.2635,0.2691,0.279,0.2774,0.2805,0.2801,0.2799,0.2745,0.2732,0.2693,0.2712,0.2746,0.2762,0.2765,0.2775,0.2796,0.2795,0.2824,0.2774,0.2727,0.273,0.269,0.269,0.2712,0.2738,0.2716,0.2703,0.2715,0.2725,0.2724,0.2734,0.277,0.2773,0.2765,0.2754,0.2746,0.2762,0.2758,0.2748,0.2732,0.2709,0.271,0.271,0.2701,0.27,0.2711,0.2727,0.2717,0.27,0.2641,0.2675,0.2654,0.2684,0.2667,0.2686,0.267,0.2651,0.2641,0.2626,0.2632,0.2626,0.2613
NYM,0.2937,0.2919,0.293,0.2979,0.2972,0.2971,0.2985,0.2953,0.2952,0.2954,0.2948,0.2895,0.2911,0.2913,0.2938,0.2896,0.289,0.2927,0.2942,0.2942,0.2948,0.2943,0.2966,0.2967,0.296,0.2957,0.2946,0.2965,0.2971,0.2975,0.297,0.2978,0.296,0.2938,0.2944,0.2962,0.2954,0.2938,0.2939,0.2931,0.2949,0.2962,0.2946,0.2979,0.2977,0.2995,0.3001,0.3011,0.3028,0.3025,0.3001,0.2985,0.2979,0.2981,0.2983,0.2995,0.3019,0.2981,0.3017,0.3032,0.2995,0.3007,0.3002,0.3015,0.3007,0.3003,0.3063,0.2955,0.2931,0.2714,0.2684,0.2688,0.2588
BSV,52.15,51.8,51.75,52.48,52.07,51.79,51.7,52.0,52.22,52.37,51.97,51.69,51.79,51.97,52.14,51.69,51.25,51.81,51.68,51.23,51.37,51.42,51.4,51.82,51.73,51.83,52.02,52.01,52.08,52.09,52.08,51.97,51.91,51.96,51.85,51.71,51.84,51.78,51.99,52.43,52.29,52.57,52.39,52.57,52.41,52.28,52.42,52.47,52.24,52.51,52.43,52.19,52.29,52.51,52.18,52.22,52.43,52.41,52.41,52.34,51.77,51.85,52.0,51.77,51.84,51.53,51.36,50.92,50.32,50.55,50.39,50.47,49.1
UBTC,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
UMA,2.564,2.549,2.545,2.549,2.556,2.549,2.568,2.572,2.564,2.561,2.553,2.536,2.535,2.541,2.551,2.533,2.506,2.537,2.555,2.517,2.514,2.526,2.547,2.552,2.555,2.559,2.558,2.574,2.583,2.564,2.568,2.57,2.564,2.578,2.57,2.56,2.562,2.559,2.564,2.579,2.578,2.573,2.583,2.592,2.606,2.596,2.58,2.578,2.584,2.594,2.6,2.585,2.589,2.586,2.595,2.591,2.593,2.592,2.589,2.591,2.563,2.563,2.559,2.557,2.566,2.537,2.542,2.531,2.514,2.515,2.516,2.499,2.417
